0.000000 -4.000000 0.000000
100.000000 -4.000000 0.000000
200.000000 -4.000000 0.000000
300.000000 -4.000000 0.000000
400.000000 -4.000000 0.000000
500.000000 -4.000000 0.000000
600.000000 -4.000000 0.000000
700.000000 -4.000000 0.000000
800.000000 -4.000000 0.000000
900.000000 -4.000000 0.000000
1000.000000 -4.000000 0.000000
1100.000000 -4.188115 0.152079
1200.000000 -4.268450 0.193099
1300.000000 -4.516579 0.341921
1400.000000 -4.762011 0.168136
1500.000000 -5.008419 -0.329569
1600.000000 -5.322045 -0.803924
1700.000000 -5.771544 -1.198389
1800.000000 -6.297928 -1.496114
1900.000000 -6.897837 -1.754537
2000.000000 -7.472957 -1.811460
2100.000000 -7.982228 -1.985345
2200.000000 -7.905793 -2.350880
2300.000000 -7.709453 -2.804336
2400.000000 -7.522825 -3.264192
2500.000000 -7.265529 -3.711358
2600.000000 -7.191714 -4.242274
2700.000000 -7.426937 -4.682646
2800.000000 -7.629045 -4.925399
2900.000000 -7.686758 -5.144327
3000.000000 -7.782596 -5.212734
3100.000000 -7.967112 -5.155043
3200.000000 -7.981255 -4.949953
3300.000000 -7.903491 -4.514669
3400.000000 -7.916432 -3.960600
3500.000000 -7.948943 -3.346622
3600.000000 -7.901147 -2.765592
3700.000000 -7.966328 -2.288309
3800.000000 -7.961774 -1.970673
3900.000000 -7.937791 -1.561465
4000.000000 -7.962664 -1.236893
4100.000000 -7.947096 -1.381023
4200.000000 -7.957776 -1.610246
4300.000000 -7.958898 -1.975426
4400.000000 -7.970199 -2.433203
4500.000000 -7.858495 -2.688153
4600.000000 -7.471190 -2.762233
4700.000000 -6.949125 -2.677339
4800.000000 -6.578338 -2.522453
4900.000000 -6.272366 -2.295625
5000.000000 -5.939560 -2.136316
5100.000000 -5.466652 -1.929395
5200.000000 -5.217965 -1.694631
5300.000000 -5.166084 -1.364515
5400.000000 -5.289866 -1.011947
5500.000000 -5.374560 -0.640271
5600.000000 -5.477971 -0.263086
5700.000000 -5.320855 0.167585
5800.000000 -5.020751 0.603556
5900.000000 -4.887675 0.976795
6000.000000 -5.043704 1.161112
6100.000000 -5.340551 1.136935
6200.000000 -5.709771 1.136285
6300.000000 -6.225827 1.293362
6400.000000 -6.596732 1.679263
6500.000000 -7.010816 1.885109
6600.000000 -7.324363 1.982598
6700.000000 -7.816675 2.004386
6800.000000 -7.940046 2.077894
6900.000000 -7.970592 2.207078
7000.000000 -7.967437 2.458351
7100.000000 -7.921552 2.819180
7200.000000 -7.905749 3.147027
7300.000000 -7.998036 3.254415
7400.000000 -7.972823 3.570610
7500.000000 -7.822783 3.966523
7600.000000 -7.714062 4.547932
7700.000000 -7.720293 5.070297
7800.000000 -7.764901 5.471034
7900.000000 -7.881167 5.876184
8000.000000 -7.888233 6.205068
8100.000000 -7.766947 6.583736
8200.000000 -7.808337 7.181100
8300.000000 -7.843611 7.811051
8400.000000 -7.960249 7.900000
8500.000000 -7.997342 7.934409
8600.000000 -7.909691 7.966451
8700.000000 -7.968883 7.935480
8800.000000 -7.785997 7.997959
8900.000000 -7.462625 7.935593
9000.000000 -7.272264 7.959347
9100.000000 -7.183247 7.940478
9200.000000 -7.153360 7.994702
9300.000000 -7.059681 7.946718
9400.000000 -6.838065 7.930505
9500.000000 -6.363057 7.926987
9600.000000 -6.008330 7.663269
9700.000000 -5.860874 7.192865
9800.000000 -5.553536 6.773184
9900.000000 -5.233106 6.354254
10000.000000 -5.025565 5.854736
10100.000000 -5.009700 5.270906
10200.000000 -5.138837 4.667944
10300.000000 -5.205447 4.029841
10400.000000 -5.225228 3.486361
10500.000000 -5.346296 3.075320
10600.000000 -5.426020 2.647498
10700.000000 -5.286787 2.352278
10800.000000 -4.961943 1.935569
10900.000000 -4.527625 1.873697
11000.000000 -4.080849 1.869898
11100.000000 -3.718034 1.657130
11200.000000 -3.529446 1.297668
11300.000000 -3.761766 0.923817
11400.000000 -4.240677 0.547573
11500.000000 -4.684314 0.201042
11600.000000 -5.189387 0.012429
11700.000000 -5.736586 -0.061146
11800.000000 -6.212447 -0.431257
11900.000000 -6.638383 -0.744051
12000.000000 -7.023856 -0.786504
12100.000000 -7.485145 -0.670795
12200.000000 -7.805061 -0.786609
12300.000000 -7.818963 -1.224325
12400.000000 -7.684082 -1.638296
12500.000000 -7.731340 -1.957376
12600.000000 -7.956876 -2.385232
12700.000000 -7.739018 -2.777582
12800.000000 -7.297605 -2.901715
12900.000000 -6.790258 -2.763375
13000.000000 -6.293364 -2.546051
13100.000000 -6.161024 -1.974845
13200.000000 -6.283038 -1.451308
13300.000000 -6.394289 -1.225738
13400.000000 -6.665049 -1.397101
13500.000000 -6.872232 -1.690797
13600.000000 -7.001702 -2.064301
13700.000000 -7.120029 -2.477027
13800.000000 -7.443177 -2.880580
13900.000000 -7.882501 -2.899959
14000.000000 -7.972964 -2.922030
14100.000000 -7.968565 -2.862138
14200.000000 -7.927517 -2.631827
14300.000000 -7.975595 -2.343652
14400.000000 -7.808270 -2.112394
14500.000000 -7.557074 -2.026537
14600.000000 -7.321306 -2.163433
14700.000000 -7.274859 -2.454318
14800.000000 -7.391305 -2.909276
14900.000000 -7.425535 -3.280708
15000.000000 -7.408094 -3.692710
15100.000000 -7.399440 -4.139607
15200.000000 -7.449333 -4.498345
15300.000000 -7.607879 -4.566934
15400.000000 -7.957585 -4.218440
15500.000000 -7.952090 -3.734861
15600.000000 -7.880542 -3.273245
15700.000000 -7.703616 -2.832091
15800.000000 -7.770674 -2.422260
15900.000000 -7.715002 -2.038848
16000.000000 -7.329088 -1.822138
16100.000000 -6.917305 -1.580309
16200.000000 -6.514910 -1.543070
16300.000000 -5.972939 -1.776760
16400.000000 -5.638290 -1.992504
16500.000000 -5.284356 -2.289968
16600.000000 -4.937886 -2.552736
16700.000000 -4.504134 -2.646810
16800.000000 -4.204681 -2.264487
16900.000000 -4.077155 -1.667776
17000.000000 -4.092085 -1.096672
17100.000000 -4.164153 -0.715362
17200.000000 -4.252871 -0.292108
17300.000000 -4.358577 0.101238
17400.000000 -4.461411 0.463686
17500.000000 -4.739513 0.463812
17600.000000 -4.711165 0.030965
17700.000000 -4.442684 -0.348404
17800.000000 -4.099244 -0.790800
17900.000000 -3.793312 -1.195248
18000.000000 -3.558050 -1.395060
18100.000000 -3.203135 -1.519894
18200.000000 -2.786170 -1.618912
18300.000000 -2.449085 -1.506993
18400.000000 -2.062049 -1.214164
18500.000000 -1.721060 -0.937389
18600.000000 -1.518532 -0.498961
18700.000000 -1.653960 -0.015959
18800.000000 -1.765318 0.422647
18900.000000 -1.536795 0.613654
19000.000000 -1.006612 0.611818
19100.000000 -0.582228 0.932847
19200.000000 -0.353158 1.458390
19300.000000 -0.161621 2.012956
19400.000000 -0.496585 2.230881
19500.000000 -0.938145 2.248513
19600.000000 -1.476762 1.939469
19700.000000 -1.957443 1.689047
19800.000000 -2.407674 1.707114
